match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
1426298,2024-05-11,2024,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Kolkata,India,Mumbai Indians,field,0,0,157.0,7.0,96.0,9.8125,0.07291666666666667,0.34375,0.23958333333333334,8.666666666666666,10.555555555555555,10.0,139.0,8.0,96.0,8.6875,0.08333333333333333,0.4270833333333333,0.19791666666666666,10.333333333333334,8.222222222222221,3.0,248,0.5120967741935484,0.8,8.316902562173425,7.887903225806451,7.7598040388720815,9.363430176600408,0.17467477430736295,8.20388144883616,0.05060003680209969,0.36322118247952156,0.16878407513333032,7.9221652003910075,9.127836041637924,9.928719972837625,7.941113949457164,0.08886278624213118,10.787231983702572,9.781811226817156,0.07355576698337395,13,0.46153846153846156,0,0,1,0,0,33,0.30303030303030304,2024,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,Mumbai Indians,field,0,0,139.0,8.0,96.0,8.6875,0.08333333333333333,0.4270833333333333,0.19791666666666666,10.333333333333334,8.222222222222221,3.0,157.0,7.0,96.0,9.8125,0.07291666666666667,0.34375,0.23958333333333334,8.666666666666666,10.555555555555555,10.0,259,0.5482625482625483,0.2,8.384857661839401,7.769100269100269,7.768408381460186,9.981193892949426,0.17690793821551332,8.159279560765796,0.05242067901608137,0.36734069413425624,0.16633754698733952,7.518661518661518,9.490839762118348,8.312525527569775,8.223669467787117,0.06747480601435978,9.247515316541865,9.464915966386554,0.04893726456099682,0,0.5,1,0,1,0,1,33,0.696969696969697,1,0,1,1,-0.0361657740689999,0.6000000000000001,-0.06795509966597635,0.11880295670618235,-0.6177637163490175,-0.0022331639081503707,0.044601888070364026,-0.001820642213981677,-0.0041195116547346755,-0.038461538461538436,-0.393939393939394
1426299,2024-05-12,2024,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Rajasthan Royals,bat,0,0,145.0,5.0,110.0,7.909090909090909,0.045454545454545456,0.32727272727272727,0.14545454545454545,9.333333333333334,6.666666666666667,8.7,141.0,5.0,120.0,7.05,0.041666666666666664,0.36666666666666664,0.10833333333333334,7.0,5.777777777777778,9.4,236,0.5805084745762712,0.4,8.382437450760612,7.707801418439716,7.831077211293992,10.17789857365676,0.17054357436337728,8.107302331473774,0.05367783000958928,0.3659719904967946,0.163826929483824,7.879237288135593,9.076457350161641,8.75,9.213395638629285,0.042679127725856685,9.469999999999999,9.135661617350475,0.05014419851736864,14,0.6428571428571429,0,1,0,0,0,28,0.5357142857142857,2024,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Rajasthan Royals,bat,0,0,141.0,5.0,120.0,7.05,0.041666666666666664,0.36666666666666664,0.10833333333333334,7.0,5.777777777777778,9.4,145.0,5.0,110.0,7.909090909090909,0.045454545454545456,0.32727272727272727,0.14545454545454545,9.333333333333334,6.666666666666667,8.7,217,0.5023041474654378,0.6,8.25485057563011,7.751388888888889,7.854219450805237,9.251240589383238,0.17207389758790828,8.350305473562686,0.05033329005928926,0.35697179198350815,0.17014697158750194,7.695391705069125,9.818295627937072,10.174561403508774,10.300000000000002,0.044444444444444425,10.305451127819548,10.2,0.05166666666666666,1,1.0,1,1,0,1,0,28,0.4642857142857143,1,0,1,1,0.07820432711083336,-0.19999999999999996,0.12758687513050226,-0.04358747044917344,0.9266579842735219,-0.001530323224531005,-0.24300314208891294,0.0033445399503000198,0.009000198513286428,-0.3571428571428571,0.0714285714285714
1426300,2024-05-12,2024,Delhi Capitals,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Delhi Capitals,field,0,0,140.0,10.0,115.0,7.304347826086956,0.08695652173913043,0.4260869565217391,0.14782608695652175,9.0,8.11111111111111,3.1199999999999997,187.0,9.0,120.0,9.35,0.075,0.3,0.175,10.166666666666666,8.555555555555555,9.8,89,0.4943820224719101,0.6,8.499296025541915,8.541198501872659,7.7907762355878685,9.568857515142096,0.18176285542363713,8.542637111308201,0.053551417227801594,0.3469433485951359,0.17795760824221754,8.04868913857678,10.24229480301118,10.516666666666666,10.638383838383838,0.0573232323232323,10.626521739130435,11.243030303030304,0.0593939393939394,1,0.0,1,0,1,0,1,0,0.5,2024,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Delhi Capitals,field,0,0,187.0,9.0,120.0,9.35,0.075,0.3,0.175,10.166666666666666,8.555555555555555,9.8,140.0,10.0,115.0,7.304347826086956,0.08695652173913043,0.4260869565217391,0.14782608695652175,9.0,8.11111111111111,3.1199999999999997,12,0.4166666666666667,0.8,10.348625732348792,10.041666666666666,9.26328502415459,12.812179487179487,0.23763777818958787,10.267764665307848,0.04785838030939916,0.32297085695339306,0.2361562894955482,10.0,11.969545454545454,12.015650406504065,9.395173453996984,0.06950310038545332,11.47939024390244,9.56710407239819,0.06503519356460533,5,0.4,0,0,1,0,0,0,0.5,0,1,0,1,0.07771535580524341,-0.20000000000000007,-1.849329706806877,-1.5004681647940075,-3.243321972037391,-0.05587492276595074,-1.7251275539996467,0.005693036918402436,0.023972491641742866,-0.4,0.0
1426302,2024-05-14,2024,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Delhi,India,Lucknow Super Giants,field,0,0,208.0,4.0,120.0,10.4,0.03333333333333333,0.31666666666666665,0.23333333333333334,12.166666666666666,7.0,14.4,189.0,9.0,120.0,9.45,0.075,0.375,0.21666666666666667,9.833333333333334,8.444444444444445,10.8,90,0.4888888888888889,0.6,8.486018823325749,8.546296296296296,7.794335511982571,9.497203542751627,0.18138578021844695,8.551607810071443,0.05378973481415936,0.34642175583296775,0.17792474592841512,8.072222222222223,10.237380416311057,8.668115942028985,9.638383838383838,0.0573232323232323,10.01086956521739,10.453030303030303,0.06272727272727271,11,0.45454545454545453,0,0,1,0,0,4,0.25,2024,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,India,Lucknow Super Giants,field,0,0,189.0,9.0,120.0,9.45,0.075,0.375,0.21666666666666667,9.833333333333334,8.444444444444445,10.8,208.0,4.0,120.0,10.4,0.03333333333333333,0.31666666666666665,0.23333333333333334,12.166666666666666,7.0,14.4,42,0.5476190476190477,0.4,8.653312870593094,7.825396825396826,8.314026792750198,10.072781797658646,0.1731415965219169,8.926168483366304,0.052859903970021986,0.35461141824556824,0.1935544381623917,8.96747967479675,10.072123512484238,8.074742268041236,12.075287356321837,0.03611111111111113,8.989460745440127,11.439909255898367,0.03359649122807017,0,0.5,1,0,1,0,1,4,0.75,1,0,1,1,-0.0587301587301588,0.19999999999999996,-0.16729404726734565,0.7208994708994698,-0.5755782549070183,0.008244183696530044,-0.37456067329486054,0.0009298308441373707,-0.008189662412600496,-0.04545454545454547,-0.5
1426303,2024-05-15,2024,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,Rajasthan Royals,bat,0,0,145.0,5.0,113.0,7.6991150442477885,0.04424778761061947,0.3805309734513274,0.168141592920354,6.5,7.111111111111111,10.956521739130434,144.0,9.0,120.0,7.2,0.075,0.4166666666666667,0.16666666666666666,6.333333333333333,7.222222222222222,8.2,54,0.42592592592592593,0.4,8.788811221082447,8.459876543209877,8.144326866549088,10.754138572280898,0.1899927729221876,8.867189417332229,0.050921020574667124,0.345544174763323,0.19197742821255848,8.265432098765432,10.286977754231627,8.912415246472422,9.5,0.06388888888888888,9.57459200502631,9.833478260869565,0.060507246376811596,1,1.0,0,1,0,0,0,6,0.3333333333333333,2024,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,Rajasthan Royals,bat,0,0,144.0,9.0,120.0,7.2,0.075,0.4166666666666667,0.16666666666666666,6.333333333333333,7.222222222222222,8.2,145.0,5.0,113.0,7.6991150442477885,0.04424778761061947,0.3805309734513274,0.168141592920354,6.5,7.111111111111111,10.956521739130434,218,0.5,0.4,8.249298268829971,7.747926267281105,7.844650595169166,9.251926116621105,0.17178016226876278,8.348281553542172,0.05031091049688217,0.3568355577417156,0.17003370357771774,7.702905198776758,9.813165831478644,9.033333333333333,9.669696969696973,0.045707070707070696,9.47545112781955,9.55181818181818,0.05075757575757576,2,0.5,1,1,0,1,0,6,0.6666666666666666,1,0,1,1,-0.07407407407407407,0.0,0.5395129522524762,0.7119502759287712,1.5022124556597927,0.018212610653424832,0.5189078637900568,0.0006101100777849561,-0.011291382978392606,0.5,-0.3333333333333333
1426305,2024-05-17,2024,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,Mumbai Indians,field,0,0,214.0,6.0,120.0,10.7,0.05,0.3333333333333333,0.25,8.166666666666666,12.222222222222221,11.0,196.0,6.0,120.0,9.8,0.05,0.39166666666666666,0.23333333333333334,8.833333333333334,8.0,14.2,43,0.5348837209302325,0.2,8.67184047825372,7.872093023255814,8.31705976139425,10.089693848875886,0.17415380745551576,8.961259709952818,0.052394985621529395,0.3537079717794039,0.1945015547140808,9.043650793650793,10.175168190758422,8.724742268041238,13.141954022988505,0.02777777777777779,8.694845360824743,11.419909255898366,0.03359649122807018,4,0.5,0,0,1,0,0,5,0.8,2024,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,India,Mumbai Indians,field,0,0,196.0,6.0,120.0,9.8,0.05,0.39166666666666666,0.23333333333333334,8.833333333333334,8.0,14.2,214.0,6.0,120.0,10.7,0.05,0.3333333333333333,0.25,8.166666666666666,12.222222222222221,11.0,260,0.5461538461538461,0.2,8.386021670832328,7.778962703962704,7.770153819309272,9.954343147207313,0.17698874101724854,8.165638100916697,0.0524995097378144,0.3672499606952783,0.16661926155020873,7.523076923076923,9.492798070725586,8.808358860903109,8.994502801120449,0.07453898225957051,9.195015316541864,9.46670168067227,0.06173488360861586,17,0.5882352941176471,1,0,1,0,1,5,0.2,1,0,1,1,-0.011270125223613592,0.0,0.28581880742139276,0.09313031929310966,0.13535070166857288,-0.002834933561732783,0.7956216090361217,-0.00010452411628500413,-0.013541988915874437,-0.08823529411764708,0.6000000000000001
1426306,2024-05-18,2024,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Chennai Super Kings,field,0,0,191.0,7.0,120.0,9.55,0.058333333333333334,0.25833333333333336,0.18333333333333332,9.666666666666666,7.888888888888889,12.4,218.0,5.0,120.0,10.9,0.041666666666666664,0.30833333333333335,0.25,7.0,10.666666666666666,16.0,237,0.5822784810126582,0.6,8.380431745075573,7.714689265536723,7.826143268308282,10.171636291564996,0.17043726491884834,8.102841140201733,0.05362714999548411,0.36597492161987427,0.16359277928909619,7.875527426160337,9.077822509021718,8.686363636363636,8.516666666666667,0.0472222222222222,8.951818181818181,8.361046232735093,0.05163992501309513,1,1.0,1,0,1,0,1,1,1.0,2024,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Chennai Super Kings,field,0,0,218.0,5.0,120.0,10.9,0.041666666666666664,0.30833333333333335,0.25,7.0,10.666666666666666,16.0,191.0,7.0,120.0,9.55,0.058333333333333334,0.25833333333333336,0.18333333333333332,9.666666666666666,7.888888888888889,12.4,13,0.46153846153846156,1.0,10.27180836832196,10.051282051282051,9.208844295800818,12.580473372781066,0.23281948755961956,10.039809523829318,0.050865929650147725,0.3309028646124966,0.2293616585310077,9.923076923076923,11.288811188811188,10.840650406504066,8.496622729359302,0.0901552742984968,11.13939024390244,8.807973637615582,0.07242649791243141,6,0.5,0,0,1,0,0,1,0.0,0,1,0,1,0.12074001947419666,-0.4,-1.8913766232463871,-2.336592785745328,-2.4088370812160704,-0.06238222264077123,-1.936968383627585,0.0027612203453363862,0.035072057007377644,0.5,1.0
1426307,2024-05-19,2024,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,Punjab Kings,bat,0,0,214.0,5.0,120.0,10.7,0.041666666666666664,0.26666666666666666,0.24166666666666667,10.166666666666666,10.88888888888889,11.0,215.0,6.0,115.0,11.217391304347826,0.05217391304347826,0.2782608695652174,0.24347826086956523,14.0,10.88888888888889,7.919999999999999,55,0.43636363636363634,0.6,8.768998563321817,8.424242424242424,8.125541125541126,10.757818266223618,0.18959547874033608,8.836876882471644,0.05135882020058227,0.3468373109797474,0.1915172325480877,8.23030303030303,10.249032704154688,8.432057955925735,9.2,0.06944444444444443,9.694415013875867,9.750000000000002,0.06333333333333332,1,0.0,1,1,0,1,0,6,0.3333333333333333,2024,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,Punjab Kings,bat,0,0,215.0,6.0,115.0,11.217391304347826,0.05217391304347826,0.2782608695652174,0.24347826086956523,14.0,10.88888888888889,7.919999999999999,214.0,5.0,120.0,10.7,0.041666666666666664,0.26666666666666666,0.24166666666666667,10.166666666666666,10.88888888888889,11.0,178,0.47752808988764045,0.4,8.320642133988711,8.127268798617113,7.7274999824749715,9.164817260214631,0.16514639146335983,8.300933872434864,0.051693498537107876,0.3601032619821285,0.17334818973081642,7.756902086677368,9.464883183139172,11.991954022988503,9.42948717948718,0.040170940170940195,10.328181263350626,9.837692307692308,0.040769230769230766,12,0.4166666666666667,0,1,0,0,0,6,0.6666666666666666,0,1,0,1,-0.04116445352400411,0.19999999999999996,0.4483564293331064,0.29697362562531104,1.5930010060089863,0.024449087276976256,0.5359430100367799,-0.00033467833652560397,-0.013265951002381093,-0.4166666666666667,-0.3333333333333333
1426309,2024-05-21,2024,Kolkata Knight Riders,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,Sunrisers Hyderabad,bat,0,0,164.0,2.0,82.0,12.0,0.024390243902439025,0.32926829268292684,0.3170731707317073,10.5,13.17391304347826,0.0,159.0,10.0,117.0,8.153846153846153,0.08547008547008547,0.36752136752136755,0.1623931623931624,7.5,8.88888888888889,7.555555555555555,249,0.5140562248995983,0.8,8.322908977586383,7.89103078982597,7.771031956609765,9.365986681915267,0.17493545125124232,8.205823692013526,0.05073149582431348,0.3634776569809425,0.16890107349290195,7.931848606547401,9.103226258338173,10.027836134453786,8.286947282790498,0.09164056401990894,10.529731983702572,9.309311226817156,0.07355576698337395,3,0.6666666666666666,0,1,0,0,0,26,0.6153846153846154,2024,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,Sunrisers Hyderabad,bat,0,0,159.0,10.0,117.0,8.153846153846153,0.08547008547008547,0.36752136752136755,0.1623931623931624,7.5,8.88888888888889,7.555555555555555,164.0,2.0,82.0,12.0,0.024390243902439025,0.32926829268292684,0.3170731707317073,10.5,13.17391304347826,0.0,179,0.48044692737430167,0.6,8.3368250902477,8.160077352814783,7.745161373013597,9.157862973844718,0.16558399967233303,8.314336476499475,0.051637482716602616,0.35958126982952815,0.1737298571997318,7.770364458632614,9.473459254741746,12.381084457771115,9.662820512820513,0.03461538461538464,10.861659524220192,9.917692307692308,0.03743589743589744,2,0.0,1,1,0,1,0,26,0.34615384615384615,1,0,1,1,0.03360929752529668,0.20000000000000007,-0.01391611266131676,-0.26904656298881324,0.20812370807054847,0.009351451578909292,-0.10851278448594925,-0.0009059868922891359,0.0038963871514143267,0.6666666666666666,0.2692307692307693
1426310,2024-05-22,2024,Rajasthan Royals,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,Rajasthan Royals,field,0,0,174.0,6.0,114.0,9.157894736842104,0.05263157894736842,0.2982456140350877,0.21929824561403508,7.833333333333333,8.777777777777779,12.0,172.0,8.0,120.0,8.6,0.06666666666666667,0.30833333333333335,0.175,8.333333333333334,8.333333333333334,9.4,219,0.4977168949771689,0.2,8.244484974018825,7.741437308868501,7.841795419146473,9.24710076746229,0.1717567058669183,8.345317322906126,0.05028322500425084,0.3569437559869649,0.17002506380302657,7.6974124809741244,9.818386634709931,8.100000000000001,8.886068651112902,0.052122999910610514,8.954736842105262,9.301641190667741,0.04460713327969965,3,0.6666666666666666,1,0,1,0,1,1,1.0,2024,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,Rajasthan Royals,field,0,0,172.0,8.0,120.0,8.6,0.06666666666666667,0.30833333333333335,0.175,8.333333333333334,8.333333333333334,9.4,174.0,6.0,114.0,9.157894736842104,0.05263157894736842,0.2982456140350877,0.21929824561403508,7.833333333333333,8.777777777777779,12.0,14,0.5,1.0,10.316679199156107,9.833333333333332,9.312974465148377,12.824725274725276,0.23404666701964674,10.00482312927008,0.05139931562751813,0.32571932666398495,0.22607392101688809,9.904761904761903,11.368181818181819,10.766666666666666,9.167135549872123,0.08110969025291276,11.259390243902441,9.007973637615581,0.07075983124576475,1,1.0,0,0,1,0,0,1,0.0,1,1,0,1,-0.002283105022831078,-0.8,-2.0721942251372827,-2.0918960244648312,-3.5776245072629855,-0.062289961152728446,-1.6595058063639545,-0.001116090623267292,0.03122442932297992,-0.33333333333333337,1.0
1426311,2024-05-24,2024,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Rajasthan Royals,field,0,0,139.0,7.0,120.0,6.95,0.058333333333333334,0.45,0.15,8.5,5.666666666666667,7.4,175.0,9.0,120.0,8.75,0.075,0.3333333333333333,0.16666666666666666,11.333333333333334,7.111111111111111,8.6,220,0.5,0.2,8.248655794853635,7.74185692541857,7.846069311195018,9.2596710835926,0.1719737905232978,8.34647497143837,0.05035769519362546,0.3567227995203575,0.17004767714937646,7.70030303030303,9.816484877279432,7.80263157894737,8.069401984446236,0.052122999910610514,8.691578947368422,9.06164119066774,0.04960713327969966,2,0.5,1,0,1,0,1,19,0.47368421052631576,2024,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Rajasthan Royals,field,0,0,175.0,9.0,120.0,8.75,0.075,0.3333333333333333,0.16666666666666666,11.333333333333334,7.111111111111111,8.6,139.0,7.0,120.0,6.95,0.058333333333333334,0.45,0.15,8.5,5.666666666666667,7.4,180,0.4777777777777778,0.6,8.335808540601024,8.156410256410256,7.751515414768458,9.148961265965333,0.16556627279855987,8.334812384963367,0.05148610916763505,0.3594128644009359,0.1745262089415761,7.7855291005291,9.420828925548737,12.215699842386499,10.316666666666668,0.033130081300813026,11.0694199054319,10.197692307692307,0.037313946216385244,7,0.14285714285714285,0,0,1,0,0,19,0.5263157894736842,0,1,0,1,0.0222222222222222,-0.39999999999999997,-0.08715274574738885,-0.41455333099168623,0.11070981762726717,0.006407517724737938,0.011662586475003067,-0.00112841397400959,-0.00269006488057838,0.35714285714285715,-0.05263157894736842
1426312,2024-05-26,2024,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Sunrisers Hyderabad,bat,0,0,114.0,2.0,63.0,10.857142857142858,0.031746031746031744,0.3333333333333333,0.25396825396825395,12.0,9.333333333333334,0.0,113.0,10.0,111.0,6.108108108108108,0.09009009009009009,0.4774774774774775,0.0990990990990991,6.666666666666667,5.555555555555555,6.571428571428571,250,0.516,1.0,8.337617341676038,7.901466666666666,7.792643480957239,9.328522735187606,0.1755040021291642,8.205615781860857,0.05087045018289657,0.3634938318231042,0.168875041848503,7.930121212121212,9.097035575527043,11.187500000000005,8.438524319323285,0.09063206743619112,10.319731983702571,8.13293760044353,0.08707835550596248,5,0.4,0,1,0,0,0,27,0.6296296296296297,2024,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Sunrisers Hyderabad,bat,0,0,113.0,10.0,111.0,6.108108108108108,0.09009009009009009,0.4774774774774775,0.0990990990990991,6.666666666666667,5.555555555555555,6.571428571428571,114.0,2.0,63.0,10.857142857142858,0.031746031746031744,0.3333333333333333,0.25396825396825395,12.0,9.333333333333334,0.0,181,0.48066298342541436,0.6,8.338096891205439,8.173962317608726,7.747977269444386,9.145928330794254,0.16557235232269304,8.327161487808873,0.05152393913540133,0.3599133458130855,0.1743907050247718,7.789476453564851,9.409664124855096,9.37374581939799,9.883333333333335,0.041463414634146364,10.8094199054319,9.587692307692308,0.037313946216385244,8,0.25,1,1,0,1,0,27,0.3333333333333333,1,0,1,1,0.035337016574585656,0.4,-0.00047954952940010287,-0.2724956509420604,0.1825944043933525,0.009931649806471154,-0.12154570594801584,-0.0006534889525047563,0.003580486010018702,0.15000000000000002,0.29629629629629634
1473438,2025-03-22,2025,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,India,Royal Challengers Bengaluru,field,0,0,174.0,8.0,120.0,8.7,0.06666666666666667,0.4,0.21666666666666667,10.0,9.444444444444445,5.8,177.0,3.0,98.0,10.836734693877553,0.030612244897959183,0.25510204081632654,0.2857142857142857,13.333333333333334,8.555555555555555,15.0,251,0.5179282868525896,1.0,8.347655291936862,7.917795484727756,7.798781687540411,9.29135730596375,0.17581660871019644,8.197259177582957,0.05102670372834355,0.363947949933281,0.16859705004472053,7.9250875286731866,9.086973396227847,10.889880952380958,7.649818087318085,0.08629783629783627,10.58813025210084,7.824559222065153,0.09009637352398049,14,0.5,0,0,1,0,0,2,1.0,2025,Royal Challengers Bengaluru,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,Royal Challengers Bengaluru,field,0,0,177.0,3.0,98.0,10.836734693877553,0.030612244897959183,0.25510204081632654,0.2857142857142857,13.333333333333334,8.555555555555555,15.0,174.0,8.0,120.0,8.7,0.06666666666666667,0.4,0.21666666666666667,10.0,9.444444444444445,5.8,15,0.4666666666666667,0.8,10.202233919212366,9.733333333333333,9.24766505636071,12.596410256410255,0.2301102225516703,9.94836123644155,0.05148146651550814,0.3238877458220585,0.22562220932336455,9.766666666666667,11.41030303030303,9.616666666666667,8.670747520976354,0.06597381133994407,10.404390243902437,8.839552584984002,0.07628614703523844,1,0.0,1,0,1,0,1,2,0.0,0,0,1,1,0.05126162018592295,0.19999999999999996,-1.8545786272755045,-1.8155378486055769,-3.3050529504465054,-0.05429361384147385,-1.7511020588585922,-0.0004547627871645879,0.04006020411122252,0.5,1.0
